,Moving_Average
1324,-0.893182759232358
1325,-0.8928095347716878
1326,-0.8924395057682717
1327,-0.892053959916625
1328,-0.8916574601836086
1329,-0.8912694097330838
1330,-0.8908578969015375
1331,-0.8904378051976305
1332,-0.8900282068220152
1333,-0.8896174281605058
1334,-0.8892034683639248
1335,-0.8887959139190725
1336,-0.8883937428893267
1337,-0.8880084129632767
1338,-0.8876292005073325
1339,-0.8872600639081879
1340,-0.8868660687165308
1341,-0.886480378952832
1342,-0.8860734722847702
1343,-0.8856686383643928
1344,-0.885262580961498
1345,-0.884834054354801
1346,-0.8843991655354799
1347,-0.8839500553639902
1348,-0.883466802432031
1349,-0.8830064936941721
1350,-0.8825561024063217
1351,-0.8821271151890282
1352,-0.881700891635314
1353,-0.8812758771844157
1354,-0.880879578939776
1355,-0.8804982217801213
1356,-0.8801303519176359
1357,-0.8797540182779202
1358,-0.8793788217849943
1359,-0.8790225967197733
1360,-0.8786866817174239
1361,-0.8783720699551648
1362,-0.8780824175583658
1363,-0.8777526344633423
1364,-0.8774325529502491
1365,-0.8771159835929547
1366,-0.8768391419571318
1367,-0.8765550888435174
1368,-0.8762825942489587
1369,-0.875995489647661
1370,-0.8757251109398911
1371,-0.875437401758426
1372,-0.8751674117052267
1373,-0.8748946724256684
1374,-0.8746015510696938
1375,-0.8743298049098358
1376,-0.8740359782007461
1377,-0.873736595405095
1378,-0.8734234950644949
1379,-0.8730941437631463
1380,-0.8727662031105089
1381,-0.8724175349810268
1382,-0.8720819654366248
1383,-0.8717648635127078
1384,-0.8714486396133607
1385,-0.871137237745576
1386,-0.8708160910417192
1387,-0.8705285977858508
1388,-0.8702430621250179
1389,-0.8699602325514397
1390,-0.8696771870522647
1391,-0.869412206139303
1392,-0.8691331190268218
1393,-0.868843437813101
1394,-0.8685536846433545
1395,-0.86824203809057
1396,-0.867925670279171
1397,-0.8676203283051676
1398,-0.867300261171776
1399,-0.8669855486940881
1400,-0.8666836181604544
1401,-0.8664030196263142
1402,-0.8661057095783475
1403,-0.8658127033750221
1404,-0.8655336018828395
1405,-0.8652717876677289
1406,-0.8650003294470126
1407,-0.864756349512817
1408,-0.8645136794543851
1409,-0.8642680586236987
1410,-0.8640040853251761
1411,-0.8637435809858294
1412,-0.8634803849389291
1413,-0.8632177934721965
1414,-0.8629596929587802
1415,-0.8626933157768083
1416,-0.8624277302836791
1417,-0.8621800510850097
1418,-0.8619331635751829
1419,-0.8616848222200215
1420,-0.8614390430400629
1421,-0.8611745083579961
1422,-0.86090745469735
1423,-0.8606214584259204
1424,-0.8604158819002123
1425,-0.8602113130464625
1426,-0.8599867219539451
1427,-0.8597495648429704
1428,-0.8595198926541896
1429,-0.85929679860363
1430,-0.8591027662172761
1431,-0.8589153838676508
1432,-0.8587253673867965
1433,-0.8585303273860033
1434,-0.8583400374032277
1435,-0.8581583263503316
1436,-0.8580132194601601
1437,-0.8578701996973743
1438,-0.8577529741855143
1439,-0.8576571383069912
1440,-0.8575229133996818
1441,-0.8574115030966032
1442,-0.8573177831623876
1443,-0.8572219760432673
1444,-0.8571230022262956
1445,-0.8570188609198143
1446,-0.8569241909474838
1447,-0.8568300104026717
1448,-0.856757795254442
1449,-0.8566782247163688
1450,-0.8565901904010653
1451,-0.8565010765152964
1452,-0.856412682362344
1453,-0.8563113911126882
1454,-0.856198714130469
1455,-0.8560883258215313
1456,-0.855967300214731
1457,-0.855837998054413
1458,-0.85573234544131
1459,-0.855643994484981
1460,-0.8555530381568258
1461,-0.8554738274564015
1462,-0.855360805016235
1463,-0.8552472500094461
1464,-0.8551226547280412
1465,-0.8549851911093357
1466,-0.8548543775848775
1467,-0.8547310489250943
1468,-0.8546220424479463
1469,-0.8545301073797922
1470,-0.8544609005801416
1471,-0.8544041158868964
1472,-0.8543395583898344
1473,-0.8542783690790002
1474,-0.8542147759422357
1475,-0.8541765308255015
1476,-0.8541655768866132
1477,-0.8541759838216587
1478,-0.8541878589242213
1479,-0.8541932998581336
1480,-0.8541732057208591
1481,-0.8541574873842519
1482,-0.8541223081924214
1483,-0.854088309344004
1484,-0.8540372535238129
1485,-0.8539793892601022
1486,-0.8539165446155569
1487,-0.8539129316868105
1488,-0.8538991565655372
1489,-0.8538593568880398
1490,-0.8538321232865187
1491,-0.8537996934360849
1492,-0.853756424799412
1493,-0.8536929756322181
1494,-0.8536248195861111
1495,-0.8535666962001804
1496,-0.8535313155199735
1497,-0.8535030887412333
1498,-0.8534718823157982
1499,-0.85344531081325
1500,-0.8533901526367943
1501,-0.8533296398621535
1502,-0.8532785839844436
1503,-0.8532157105804954
1504,-0.8531466908895199
1505,-0.8530909425701169
1506,-0.8530412972835992
1507,-0.8530052400671989
1508,-0.8529664191872192
1509,-0.8529282028874068
1510,-0.8529120670793073
1511,-0.8529180693967638
1512,-0.8529369256718197
1513,-0.8529563145134978
1514,-0.8530094287016723
1515,-0.8530628307714694
1516,-0.8531210980694519
1517,-0.853176040320311
1518,-0.8532427857177066
1519,-0.8533125107042784
1520,-0.8533649627934796
1521,-0.8534071374799856
1522,-0.8534477720429489
1523,-0.8534968990850264
1524,-0.8535332729999712
1525,-0.8535491353061494
1526,-0.8535612839681522
1527,-0.8535702802544864
1528,-0.8535966358314376
1529,-0.8536497500196119
1530,-0.8536974232163549
1531,-0.8537349917968955
1532,-0.8537576768687758
1533,-0.8537758854245598
1534,-0.8538036947893266
1535,-0.853827344279023
1536,-0.8538598173835987
1537,-0.8538910237515152
1538,-0.8539263612926178
1539,-0.8539600578797109
1540,-0.8540007931581028
1541,-0.8540411973582489
1542,-0.8540870569295275
1543,-0.8541015374039158
1544,-0.8541101018965751
1545,-0.8541403870432984
1546,-0.8541400559650525
1547,-0.8541330748500782
1548,-0.8541271733055692
1549,-0.8541228982778497
1550,-0.8541340105084916
1551,-0.8540615362380418
1552,-0.8539820808526178
1553,-0.8539229642894682
1554,-0.8538691015515557
1555,-0.8538055659911156
1556,-0.8537472986931331
1557,-0.8536894056125008
1558,-0.8536302315305453
1559,-0.8535729142706776
1560,-0.8535072915828517
1561,-0.8534443317856573
1562,-0.8533973350675887
1563,-0.8533505398954156
1564,-0.8533009666224429
1565,-0.8532368985528991
1566,-0.8531763282019339
1567,-0.8531232140137595
1568,-0.8530695096251193
1569,-0.8530160499214788
1570,-0.8529697297396037
1571,-0.8529452022253372
1572,-0.8529330823802562
1573,-0.8529407112145022
1574,-0.85295215452339
1575,-0.8529434461186786
1576,-0.8529504991896788
1577,-0.8529532628532581
1578,-0.8529744941373227
1579,-0.8529730115325853
1580,-0.8529822525039192
1581,-0.853006103539511
1582,-0.853071467105117
1583,-0.8531395943343024
1584,-0.8532067571456715
1585,-0.8532785405002262
1586,-0.8533376139242717
1587,-0.8533888425309554
1588,-0.853431218763357
1589,-0.8534819579425226
1590,-0.8535277023611518
1591,-0.8535473359453487
1592,-0.853546169981637
1593,-0.8535630399022546
1594,-0.8535765703385283
1595,-0.8535761097279317
1596,-0.853564637659641
1597,-0.8535456086556116
1598,-0.8535089181571597
1599,-0.8534850095452433
1600,-0.8534533857058348
1601,-0.8534304415117347
1602,-0.8533570460200919
1603,-0.8532723224297292
1604,-0.8531981208695426
1605,-0.8531085176137742
1606,-0.853010882489488
1607,-0.8528969820247514
1608,-0.8527811383446812
1609,-0.8526583279293379
1610,-0.8525526896384178
1611,-0.8524242511229682
1612,-0.8523010664902747
1613,-0.852181278803212
1614,-0.852054984991473
1615,-0.851903587844703
1616,-0.8517663400940758
1617,-0.851631539366002
1618,-0.8515300178110478
1619,-0.8514251280698658
1620,-0.8513147397609282
1621,-0.8512057189040786
1622,-0.8510992170258086
1623,-0.8510043311278815
1624,-0.8509051702022346
1625,-0.8507833817810322
1626,-0.8506607440946627
1627,-0.8505492474558567
1628,-0.8504486039254726
1629,-0.8503493278471767
1630,-0.8502575079316718
1631,-0.8501822411807212
1632,-0.8501045706613589
1633,-0.8500120022536346
1634,-0.8499375848253697
1635,-0.8498756758392378
1636,-0.8498113630271756
1637,-0.8497220045139258
1638,-0.8496286156004373
1639,-0.8495643459274792
1640,-0.8494996876574695
1641,-0.849429415667055
1642,-0.8493537890784555
1643,-0.8492610911383806
1644,-0.8491985775720813
1645,-0.8491440095385726
1646,-0.8490765444083606
1647,-0.8490216020999826
1648,-0.8489856888531531
1649,-0.8489494300908572
1650,-0.8489163668433344
1651,-0.8489029947563329
1652,-0.8488907741958228
1653,-0.8488814900278658
1654,-0.8488785104386897
1655,-0.8488916378982102
1656,-0.848908004011608
1657,-0.8489450112086044
1658,-0.8489630038387916
1659,-0.8489888844254448
1660,-0.8489428089285694
1661,-0.8488898530321486
1662,-0.8488542996229679
1663,-0.8488239856593228
1664,-0.8487740813081043
1665,-0.8487210390184372
1666,-0.8486416987281435
1667,-0.8485513901767789
1668,-0.8484671990955202
1669,-0.8484138114054244
1670,-0.8483440288425281
1671,-0.8482729219666478
1672,-0.8481695867862291
1673,-0.8480722683029686
1674,-0.8479687171394343
1675,-0.8478490446625395
1676,-0.8477671998308866
1677,-0.8477360366020745
1678,-0.8477051612548853
1679,-0.8476898315728485
1680,-0.8476636343451697
1681,-0.8476389772410339
1682,-0.8476005738325464
1683,-0.8475453148831429
1684,-0.8474549919520767
1685,-0.8473601060541495
1686,-0.8472637519887053
1687,-0.8471752427406225
1688,-0.8470911524323113
1689,-0.8470259040193543
1690,-0.8469558911511598
1691,-0.846879703179016
1692,-0.846815922991095
1693,-0.8467625784976225
1694,-0.8467097089369291
1695,-0.8466384149523736
1696,-0.8465739726079607
1697,-0.8465100628301704
1698,-0.8464475204469495
1699,-0.8463880584258523
1700,-0.8463188803856045
1701,-0.8462813981407914
1702,-0.846256755416357
1703,-0.8462305870055999
1704,-0.8462023169727177
1705,-0.846159753631641
1706,-0.8461098780398252
1707,-0.8460422689400422
1708,-0.8459695787439957
1709,-0.8458898642363518
1710,-0.8458164543650075
1711,-0.8457203017879398
1712,-0.8456136703198004
1713,-0.8454989781662215
1714,-0.8453835663373449
1715,-0.8452778560903987
1716,-0.8451993650652722
1717,-0.8451247892302163
1718,-0.8450737477897264
1719,-0.845038424685844
1720,-0.8450444413830022
1721,-0.8450541717818542
1722,-0.8450556400068903
1723,-0.8450162002245605
1724,-0.8449959908771179
1725,-0.845005649319944
1726,-0.8449980204281792
1727,-0.8449852960029307
1728,-0.8449744860336131
1729,-0.8449494258952055
1730,-0.8449085466472427
1731,-0.8448393254678905
1732,-0.844766822438038
1733,-0.8446779388575675
1734,-0.8446180882394185
1735,-0.8445641823624017
1736,-0.8445243251085798
1737,-0.8444809125023359
1738,-0.8444395726437767
1739,-0.8443067583276599
1740,-0.8441754409959819
1741,-0.8440159400246682
1742,-0.8438671914463473
1743,-0.8436935410788908
1744,-0.8435026178140638
1745,-0.8433177112463948
1746,-0.8431156613137056
1747,-0.8429152235181044
1748,-0.842700866631659
1749,-0.8424998962694352
1750,-0.8422762408353313
1751,-0.8420779189840376
1752,-0.8418617340924263
1753,-0.8416908905851723
1754,-0.8415090212405228
1755,-0.8413708379465198
1756,-0.8412080695044069
1757,-0.8410845249765458
1758,-0.8409523439999992
1759,-0.8408093099150309
1760,-0.8406845850437568
1761,-0.840594161339743
1762,-0.8405121005824933
1763,-0.8404795555218915
1764,-0.840464456145153
1765,-0.8404392232777714
1766,-0.8403848712273784
1767,-0.8403371692137137
1768,-0.8403202417742903
1769,-0.8403009536480409
1770,-0.8402677321087647
1771,-0.8402285513911362
1772,-0.8402088746103161
1773,-0.8402058662617372
1774,-0.8402092200682635
1775,-0.8402171511638339
1776,-0.8402052904409726
1777,-0.8401918463979452
1778,-0.840188247906419
1779,-0.8401999215206051
1780,-0.8402068738761765
1781,-0.8402039087242206
1782,-0.8401949699566922
1783,-0.8401836849395579
1784,-0.8401760848647147
1785,-0.8401712916500741
1786,-0.8401737818692507
1787,-0.8402900717226974
1788,-0.8404227852658664
1789,-0.8405320940043387
1790,-0.8406308950923367
1791,-0.8407505820064518
1792,-0.8408729750078217
1793,-0.8410190174988877
1794,-0.8411961800221429
1795,-0.8413610931679661
1796,-0.8415250131365705
1797,-0.8416675002752148
1798,-0.8418112684727009
1799,-0.8419241613229982
1800,-0.8420349958628309
1801,-0.8421440599163036
1802,-0.8422391904992306
1803,-0.8422896993730977
1804,-0.8423507447143611
1805,-0.8423973383981577
1806,-0.8424498624433848
1807,-0.8424781036593454
1808,-0.8424852719405135
1809,-0.8424669914862223
1810,-0.8424675528122477
1811,-0.8424823067885575
1812,-0.8424710218289421
1813,-0.8424581822510445
1814,-0.8424443207365246
1815,-0.8424678118769489
1816,-0.84247526803974
1817,-0.8424531155344823
1818,-0.8423949202500446
1819,-0.8423316150524216
1820,-0.8422732901781145
1821,-0.8422330586494234
1822,-0.8422089916882347
1823,-0.842178461798993
1824,-0.8421461326639881
1825,-0.8421100610678862
1826,-0.8420823380388469
1827,-0.8420733416949939
1828,-0.8420733848916171
1829,-0.8420868577515662
1830,-0.8421037132349635
1831,-0.8421334946319858
1832,-0.8421796420848873
1833,-0.8422010605351457
1834,-0.8422335335822027
1835,-0.8422405003174754
1836,-0.8422241054446746
1837,-0.8421932444771869
1838,-0.8421577630240322
1839,-0.8421219072960084
1840,-0.8420795598805285
1841,-0.8420627187768327
1842,-0.8420263017227834
1843,-0.8420028105823593
1844,-0.8419853505763134
1845,-0.8419830043267077
1846,-0.8419753322958384
1847,-0.8419610101707222
1848,-0.8419538707064758
1849,-0.841934179603473
1850,-0.8419318189741658
1851,-0.8419461123973979
1852,-0.8419441116632582
1853,-0.8419247084418785
1854,-0.8418845920658367
1855,-0.8418395096886615
1856,-0.8418020993998743
1857,-0.841731697934628
1858,-0.8416575827101687
1859,-0.8415740682226218
1860,-0.8415025870718725
1861,-0.8414861490024488
1862,-0.8414701139672969
1863,-0.8414473568818719
1864,-0.8414204974977011
1865,-0.8414050958596383
1866,-0.8413904138968732
1867,-0.8413667931665797
1868,-0.8413334996137587
1869,-0.8413889312921359
1870,-0.841450293274425
1871,-0.8415125045218812
1872,-0.8415912833711117
1873,-0.8416735599964396
1874,-0.8417456744292404
1875,-0.8417924840386337
1876,-0.8418374080090177
1877,-0.8418776971140333
1878,-0.84191358160146
1879,-0.8419381523123496
1880,-0.8419261620571378
1881,-0.8419175544253742
1882,-0.8419171369538818
1883,-0.8419015337699237
1884,-0.8418810221611569
1885,-0.8418523923481447
1886,-0.84182649738179
1887,-0.8417901379040654
1888,-0.8417472291050413
1889,-0.8416973535707443
1890,-0.8416333862166294
1891,-0.8415602065930646
1892,-0.8414957930080547
1893,-0.8414254922582372
1894,-0.8413782652348704
1895,-0.8413191486717206
1896,-0.8412672003897392
1897,-0.8412160869357047
1898,-0.8411563370329846
1899,-0.8411003583507647
1900,-0.8410669208858915
1901,-0.8410309932593605
1902,-0.8410016580932332
1903,-0.8409894951090477
1904,-0.8409643486349124
1905,-0.8408942637531731
1906,-0.8408340820567782
1907,-0.8407748791579011
1908,-0.8407073995904686
1909,-0.8406259146539834
1910,-0.8405354046142421
1911,-0.840443714173569
1912,-0.8403464964057373
1913,-0.8401854408161413
1914,-0.8400091276155721
1915,-0.8398284960756227
1916,-0.8396413296515941
1917,-0.839463836050093
1918,-0.8392965910343652
1919,-0.8391323543672163
1920,-0.8389814178885618
1921,-0.8388415360642246
1922,-0.8387145513365908
1923,-0.8385817225832538
1924,-0.8384479007102166
1925,-0.838303715041238
1926,-0.8381356783366676
1927,-0.8380071390482704
1928,-0.8379086977979214
1929,-0.8378123868715813
1930,-0.8377087494298384
1931,-0.8376162674153604
1932,-0.8375205323097848
1933,-0.8374065598315036
1934,-0.8373046352422775
1935,-0.8371896120679714
1936,-0.8370683850303133
1937,-0.8369374707329074
1938,-0.8368130194210733
1939,-0.8366889854656938
1940,-0.8365629075795517
1941,-0.8364292008016447
1942,-0.8363197049544974
1943,-0.8362066681346293
1944,-0.8360811660117329
1945,-0.8359644443070925
1946,-0.8358340625763091
1947,-0.835712907494677
1948,-0.8355906008865535
1949,-0.8354582615607347
1950,-0.8352967597977624
1951,-0.8351333292566764
1952,-0.8349956209529713
1953,-0.8348434177951761
1954,-0.8347025715530227
1955,-0.8345455463636653
1956,-0.8343747748124373
1957,-0.8342208299852039
1958,-0.8340749602231113
1959,-0.8339292631899926
1960,-0.8337844010423395
1961,-0.8336460737787657
1962,-0.8335081927460867
1963,-0.8333977036642013
1964,-0.8332782326756831
1965,-0.8331748111020182
1966,-0.8330892813855928
1967,-0.8330373762427158
1968,-0.8329945681591204
1969,-0.8329737111499251
1970,-0.8329347607375949
1971,-0.8328811715016037
1972,-0.8328281436491569
1973,-0.8327658603881559
1974,-0.8326959482929089
1975,-0.8327425995530302
1976,-0.8327763680961493
1977,-0.8328366073688686
1978,-0.8328807540876303
1979,-0.8329350054225945
1980,-0.8330126183656322
1981,-0.8330686258072553
1982,-0.8331291530191163
1983,-0.8331570632143496
1984,-0.8331786831529846
1985,-0.8332041750850673
1986,-0.8332340571975184
1987,-0.8332494588931001
1988,-0.833292612377124
1989,-0.8333027458102481
1990,-0.8333063731186959
1991,-0.8332647741954354
1992,-0.8332599953604963
1993,-0.8332142940809711
1994,-0.8331697731448591
1995,-0.8331020488924269
1996,-0.8330181601300112
1997,-0.832919459814961
1998,-0.8328117343966548
1999,-0.8326555872893862
2000,-0.8324482547145382
2001,-0.8322551867460006
2002,-0.8320908781228258
2003,-0.8319334210822747
2004,-0.8317769428967603
2005,-0.8316121737205077
2006,-0.8314628492639033
2007,-0.831319138585223
2008,-0.8311733696535969
2009,-0.8310152505140727
2010,-0.8308466092293352
2011,-0.8306482153644966
2012,-0.8304544277206615
2013,-0.830263590734043
2014,-0.830050529286141
2015,-0.8298389073613907
2016,-0.8296287247872358
2017,-0.8294308923059418
2018,-0.8292371190993267
2019,-0.8290498231429475
2020,-0.8288598786181194
2021,-0.8286834213329416
2022,-0.8284847108270776
2023,-0.8282438257497449
2024,-0.8280190331688511
2025,-0.8277985156731956
2026,-0.8275945513420941
2027,-0.8273759338651495
2028,-0.8271284994089985
2029,-0.8268534138798344
2030,-0.8265579750336567
2031,-0.8262840698479055
2032,-0.8260160805863648
2033,-0.8257406783586559
2034,-0.8254606268283585
2035,-0.825211882496444
2036,-0.82495984181929
2037,-0.8247021874792498
2038,-0.8244587401116769
2039,-0.8242538977560055
2040,-0.8240135595099592
2041,-0.8237851972544609
2042,-0.8235365249360912
2043,-0.8232877517872549
2044,-0.8230516743042644
2045,-0.8228136534909023
2046,-0.8225634409914706
2047,-0.8223098314313706
2048,-0.8220660242836676
2049,-0.821824908785999
2050,-0.8215871182779352
2051,-0.8213489823694429
2052,-0.821119051058442
2053,-0.820897410795698
2054,-0.8206835001976666
2055,-0.8204925624956192
2056,-0.8203020423225829
2057,-0.8200795959337762
2058,-0.8199357702174841
2059,-0.8198300600280566
2060,-0.8197355339677783
2061,-0.8196437139947547
2062,-0.8195489576291779
2063,-0.8194382814961362
2064,-0.8193227401349089
2065,-0.8191797203721233
2066,-0.8190248543236965
2067,-0.8188552774380643
2068,-0.8186826058681257
2069,-0.8185479778115068
2070,-0.8184267939129529
2071,-0.8183506491374323
2072,-0.8182797438649662
2073,-0.8182141931906851
2074,-0.8181661169021511
2075,-0.8181246907078644
2076,-0.8180903319067606
2077,-0.8180455230890257
2078,-0.817986809560148
2079,-0.8179226406601376
2080,-0.8178647188776212
2081,-0.817792892383962
2082,-0.8177329985116714
2083,-0.8176685849841802
2084,-0.8175795719288776
2085,-0.8174910193691343
2086,-0.81738659018103
2087,-0.8172922368497253
2088,-0.817208909413335
2089,-0.8171404366686834
2090,-0.8170664078374704
2091,-0.8170062261985944
2092,-0.8169493407324014
2093,-0.8169040424296296
2094,-0.8168618966175639
2095,-0.8167990087763956
2096,-0.8167242459477022
2097,-0.8165827231118364
2098,-0.8164417617745526
2099,-0.8163062413711811
2100,-0.8161727792782738
2101,-0.8160423111542441
2102,-0.8159258341346035
2103,-0.8158164966367283
2104,-0.8157204592123096
2105,-0.8155563376402912
2106,-0.8153809312236948
2107,-0.8151760745458408
2108,-0.8149541464589929
2109,-0.8147096339581748
2110,-0.8144868566061597
2111,-0.8142628700938098
2112,-0.8140354289444669
2113,-0.8138041878152213
2114,-0.8135812519988963
2115,-0.8133985622060014
2116,-0.8132318209399745
2117,-0.8130757601109144
2118,-0.8129297032976657
2119,-0.8127957662144606
2120,-0.8126562011461866
2121,-0.8124700855332204
2122,-0.8122621627579064
2123,-0.8120489717776538
2124,-0.8118413945178061
2125,-0.8116268649023869
2126,-0.8114255922788388
2127,-0.8112129195430261
2128,-0.8109689540460508
2129,-0.8107543093930202
2130,-0.8105291425372572
2131,-0.8103106689723646
2132,-0.8100865529276641
2133,-0.8098519723715935
2134,-0.8096199827501285
2135,-0.8093803930538204
2136,-0.8091243220914653
2137,-0.8088637601182751
2138,-0.8085963897590843
2139,-0.8082990077550916
2140,-0.8080293919767615
2141,-0.807773536997522
2142,-0.8075090887087016
2143,-0.8072649072286107
2144,-0.8070272750698191
2145,-0.8067886209168866
2146,-0.8065472174800764
2147,-0.8063079732417159
2148,-0.8060554288723798
2149,-0.8057732902146965
2150,-0.8055112456367689
2151,-0.8052441200200965
2152,-0.8049911293623465
2153,-0.8047228090225598
2154,-0.8044545463166163
2155,-0.8041977701737026
2156,-0.8039402309863117
2157,-0.8036823607781935
2158,-0.8034297875344169
2159,-0.8031700029278865
2160,-0.8028996098404152
2161,-0.8026472813391572
2162,-0.8024179834252455
2163,-0.8021516351177144
2164,-0.8018546128938516
2165,-0.8015766772503431
2166,-0.8013078819202583
2167,-0.8010172794278257
2168,-0.800704956338848
2169,-0.8004046955186269
2170,-0.800125737996015
2171,-0.7998762451143623
2172,-0.7996468320478015
2173,-0.7994126832854058
2174,-0.7991459174488635
2175,-0.7988782448283485
2176,-0.7986151351746945
2177,-0.7983691256894376
2178,-0.7980864257057289
2179,-0.7978345146184441
2180,-0.7976141121604001
2181,-0.7973395878997426
2182,-0.7970712099261124
2183,-0.796779484781629
2184,-0.7964780004213717
2185,-0.7961930117643816
2186,-0.7959447280430635
2187,-0.7956625893278614
2188,-0.7953399168226438
2189,-0.7950429378529232
2190,-0.7947135865515745
2191,-0.7943735116741546
2192,-0.7940023023848443
2193,-0.7936198512750227
2194,-0.7932178384795114
2195,-0.7928101256853868
2196,-0.7923792095749421
2197,-0.7919379585429966
2198,-0.7914938863286662
2199,-0.7909965991532136
2200,-0.7905312380209751
2201,-0.7900548653735239
2202,-0.78958262384174
2203,-0.7890954269027886
2204,-0.7886285976605519
2205,-0.7881655395237773
2206,-0.7877131762611901
2207,-0.7872572288867782
2208,-0.7868290621752488
2209,-0.7864127417493606
2210,-0.7859899728326394
2211,-0.7855546666568635
2212,-0.7851406636636594
2213,-0.7847102802923936
2214,-0.7842785149743006
2215,-0.7838316790963907
2216,-0.783362561065835
2217,-0.7829311124462865
2218,-0.782511510169898
2219,-0.7820952760797371
2220,-0.7816935080842631
2221,-0.7812612965352751
2222,-0.7808084439026884
2223,-0.7803493010710223
2224,-0.7798979742397959
2225,-0.7794511094874456
2226,-0.7790289737377382
2227,-0.7786097024245578
2228,-0.7781823129646508
2229,-0.777755801471795
2230,-0.777342244709486
2231,-0.776943441923487
2232,-0.7765594074359803
2233,-0.776158013600338
2234,-0.7757470621523361
2235,-0.7753271431774028
2236,-0.7749380995496589
2237,-0.7745441475546249
2238,-0.7741306483111218
2239,-0.7737127588872498
2240,-0.7732867800185352
2241,-0.7728862210683587
2242,-0.7724893327958094
2243,-0.7721004907714796
2244,-0.7717343481412126
2245,-0.7713480825567491
2246,-0.7709712451098137
2247,-0.7706216269997356
2248,-0.7703063387012831
2249,-0.7699928208891909
2250,-0.7696914085424783
2251,-0.7693836914444286
2252,-0.7690782343752949
2253,-0.7687403905948316
2254,-0.7684102043504984
2255,-0.7680817310737198
2256,-0.7677680261529523
2257,-0.7674492976547272
2258,-0.7671392344221092
2259,-0.7668478977596398
2260,-0.7665545029017438
2261,-0.7662721483184637
2262,-0.7660004309755272
2263,-0.7657428629136959
2264,-0.7655161414396506
2265,-0.7652865556441162
2266,-0.7650495568248948
2267,-0.7647945797551878
2268,-0.7645314125252094
2269,-0.7642951046794016
2270,-0.7640695348468856
2271,-0.7638677728533381
2272,-0.7636802610288809
2273,-0.7634961173331326
2274,-0.763325144351047
2275,-0.7631432173725541
2276,-0.7629672495724135
2277,-0.7627795505242435
2278,-0.7625980120277648
2279,-0.7624086577034025
2280,-0.7622155320435027
2281,-0.7620220610406931
2282,-0.7618262005916546
2283,-0.7616440144909419
2284,-0.7614717028161707
2285,-0.7613011903871627
2286,-0.761091785122149
2287,-0.7608696843063273
2288,-0.7606414660203997
2289,-0.7604471168779827
2290,-0.7602425911058183
2291,-0.7600464715345597
2292,-0.7598543534315806
2293,-0.7596803287892551
2294,-0.7594199251078182
2295,-0.7591245438379653
2296,-0.758823246643902
2297,-0.758541496698308
2298,-0.7582607398148955
2299,-0.7579901595612302
2300,-0.7577331961370849
2301,-0.7574804934759953
2302,-0.7572204641269465
2303,-0.7569555120884252
2304,-0.7566774901091892
2305,-0.756389190784777
2306,-0.7560568167551477
2307,-0.7557163963622615
2308,-0.7552149348745185
2309,-0.7547292780015912
2310,-0.7542284355312358
2311,-0.7536831007691334
2312,-0.7531385866853516
2313,-0.7526088552222452
2314,-0.7521096824077833
2315,-0.7515824698657377
2316,-0.7510577331056484
2317,-0.7505357887110224
2318,-0.7500091231728195
2319,-0.7494975569538365
2320,-0.7490112523616375
2321,-0.748535009476612
2322,-0.7480893970812195
2323,-0.7476276633149478
2324,-0.7471676856553348
2325,-0.7467013745425004
2326,-0.7462100465454
2327,-0.7457047850202354
2328,-0.7452036690479585
2329,-0.7447219418023222
2330,-0.7442503334950711
2331,-0.743790283879432
2332,-0.7433122415185681
2333,-0.7428644269581783
2334,-0.7423968204068004
2335,-0.7419098682103675
2336,-0.7414193894209157
2337,-0.7409242901457967
2338,-0.7404277226456418
2339,-0.7399320042956166
2340,-0.739425490413494
2341,-0.7389111462087488
2342,-0.7383893746581344
2343,-0.7378785425516691
2344,-0.7373589300269476
2345,-0.7368705096054787
2346,-0.7363880050507012
2347,-0.7359166128991222
2348,-0.7354346122666023
2349,-0.7349619389411435
2350,-0.7344656880820144
2351,-0.7339432254429487
2352,-0.7334024537052263
2353,-0.7328268194742182
2354,-0.7322503071036024
2355,-0.7316559029907846
2356,-0.7310577850612352
2357,-0.7305281399338562
2358,-0.7300005964286022
2359,-0.7294832006786549
2360,-0.7289732610339797
2361,-0.7284498342071729
2362,-0.7278956183113857
2363,-0.7273406683605992
2364,-0.7268301960917827
2365,-0.7262959446858817
2366,-0.7257817299559682
2367,-0.7252358626847621
2368,-0.724696559114557
2369,-0.7241627540545887
2370,-0.7236328930016128
2371,-0.7230815991186771
2372,-0.7225315143385572
2373,-0.7219956509681248
2374,-0.7215192927578936
2375,-0.7210955593658374
2376,-0.7206197624816316
2377,-0.7201715446568946
2378,-0.7196883636809615
2379,-0.719126706117122
2380,-0.7186325568225993
2381,-0.7181454894159983
2382,-0.7176532114383021
2383,-0.7171439915264437
2384,-0.716631648055838
2385,-0.71615041023772
2386,-0.7156339500311485
2387,-0.7151242695086933
2388,-0.7145940197436281
2389,-0.7140643458568462
2390,-0.7135126633768587
2391,-0.7129699626884662
2392,-0.7124192877653993
2393,-0.7118586521957008
2394,-0.711276094368524
2395,-0.7106878364276962
2396,-0.7101042134672743
2397,-0.7095170063375089
2398,-0.7089335559910231
2399,-0.7083677960709192
2400,-0.7077884482532544
2401,-0.7071902297808325
2402,-0.706577876119413
2403,-0.7059825364057009
2404,-0.7054088884140933
2405,-0.7048420633607441
2406,-0.7042486955067312
2407,-0.7036642808574667
